,created,text,fav_count,retw_count,source,index
128,2021-11-11 09:31:03,"Covid, i bambini l'ultima frontiera nelle chat No Vax: ""Giù le mani dai nostri figli"" [di Luigi Gaetani] https://t.co/jrTiNwFoaR",20,7,repubblica,-1
129,2021-11-11 07:46:05,"I commenti di oggi: Covid, la lezione di Berlino [di Francesco Bei] #11novembre https://t.co/aLqW5F1Q4J",2,1,repubblica,-1
130,2021-11-10 21:23:34,"RT @eziomauro: Covid, è allarme rosso in Germania: a Berlino niente locali pubblici per i non vaccinati https://t.co/BABsB7epyB via @repubb…",0,6,repubblica,-1
131,2021-11-10 20:04:05,"Covid, allarme rosso in Germania: 40mila contagi in 24 ore. E Berlino vieta i locali pubblici ai non vaccinati
https://t.co/xgxCuYKVZ3",121,28,repubblica,-1
132,2021-11-10 19:56:03,"Covid, è allarme rosso in Germania: a Berlino niente locali pubblici per i non vaccinati https://t.co/pMA5xQQWG2",111,27,repubblica,-1
133,2021-11-10 08:20:35,"Vaccini anti-Covid, la terza dose non convince: ""Un italiano su dieci non la farà"" [di Elena Dusi] https://t.co/4xQHN5AZkU",39,8,repubblica,-1
134,2021-11-10 06:47:34,"Sahin e Tureci: “Noi, genitori del vaccino guardiamo oltre il Covid e con l’Rna batteremo tumori e l’Hiv”… https://t.co/LyzXnldcKm",59,9,repubblica,-1
135,2021-11-11 15:22:33,I resistenti al Covid hanno genetica e memoria immunologica dalla loro parte https://t.co/D44EtXPls6,14,8,huffpostitalia,-1
136,2021-11-11 15:08:35,"Da ""nessuno lo leggerà"" a ""Lonely Planet del Covid"" : così un libro del 2019 è diventato profezia https://t.co/RY6DsPqpXw",2,2,huffpostitalia,-1
137,2021-11-11 10:56:04,"Italia e Ue in forte ripresa, ma ora preoccupano Covid ed energia https://t.co/IAQ9WGYNyC",6,4,huffpostitalia,-1
138,2021-11-10 19:07:10,"Covid-19, Berlino lascerà fuori dai ristoranti i non vaccinati https://t.co/PjAX9WB1Wj",109,26,huffpostitalia,-1
139,2021-11-10 16:34:33,"Covid: 7.891 positivi, 60 le vittime https://t.co/57OHisLF4U",9,3,huffpostitalia,-1
140,2021-11-10 09:58:05,"Cosa può fare un minore che vuole il vaccino anti Covid, se i genitori si oppongono https://t.co/BbEj14I828",24,10,huffpostitalia,-1
141,2021-11-10 08:20:33,"I 'genitori' del vaccino anti-Covid: ""Entro cinque anni sarà pronta la versione mRna anticancro"" https://t.co/T7jWN8qywR",291,56,huffpostitalia,-1
142,2021-11-11 15:31:11,"Covid, Giani: ""Toscana senza restrizioni se la curva dei contagi mantiene questo andamento""
https://t.co/j2MlhHMtrp",0,0,qn_lanazione,1
143,2021-11-11 12:25:28,"Covid Toscana, bollettino completo #11novembre https://t.co/tiEk7mytAq",0,0,qn_lanazione,1
144,2021-11-11 12:16:56,"Covid Umbria, il bollettino dell'11 novembre: 66 nuovi casi, i ricoveri scendono a 40
https://t.co/50S7ZCFklZ",0,0,qn_lanazione,1
145,2021-11-11 08:12:24,"#Covid. ""#Vaccini ai #bambini? Sicuri e necessari"" https://t.co/4UYJQiKelI via @nazione_pisa",0,0,qn_lanazione,1
146,2021-11-10 17:02:04,"Covid Liguria, boom di casi alla Spezia
https://t.co/u0E0rk6vuh",0,0,qn_lanazione,1
147,2021-11-10 16:20:48,"#Covid. Tamponi: una via preferenziale per gli studenti
https://t.co/LbaSGn5gQr",0,0,qn_lanazione,1
148,2021-11-10 13:43:16,"Covid Toscana, Giani: ""Situazione gestibile ma fate la terza dose. No vax irresponsabili""
https://t.co/F4OXrlmU8T",2,1,qn_lanazione,1
149,2021-11-10 13:34:24,"Coronavirus Toscana oggi, dati covid 10 novembre: 418 nuovi casi, calo dei ricoveri
https://t.co/tJcf3B2zhc",0,0,qn_lanazione,1
150,2021-11-10 12:36:36,"Covid Umbria, il bollettino del 10 novembre: 96 nuovi casi e due decessi
https://t.co/sskK5ULTax",0,0,qn_lanazione,1
151,2021-11-10 10:41:06,"Coronavirus Toscana oggi, dati covid #10novembre: 418 nuovi casi
https://t.co/E8v1dP3Had",1,0,qn_lanazione,1
152,2021-11-10 07:37:08,"Covid, bimba di 5 anni ricoverata. L’esperto: ""Vaccino anche ai più piccoli"" https://t.co/wa19958P35",0,0,qn_lanazione,1
153,2021-11-10 14:34:29,"""Tutti i campioni positivi erano di #VarianteDelta"". #Covid, il report dell'#Iss: il virus nelle fogne italiane… https://t.co/CUxpPBDZfE",7,4,libero_official,1
154,2021-11-11 09:17:41,"Non solo No vax, non solo sit in e manifestazioni selvagge. A dare una mano alla diffusione del Covid nel Nord-est… https://t.co/E6IVrqn4Rr",7,2,ilgiornale,1
155,2021-11-11 07:15:01,Dal Covid alla guida di Covi: promozione per Figliuolo. Il commissario per la lotta al Coronavirus è in pole positi… https://t.co/O8JZFapZL0,8,2,ilfoglio_it,1
156,2021-11-11 14:54:18,"Covid, Friuli Venezia Giulia e Bolzano in zona rossa mappe Ue: tutte le altre Regioni italiane (eccetto Molise) in… https://t.co/4l4SM2tOVE",0,0,gazzettino,1
157,2021-11-11 10:26:36,"#covid in #veneto, impennata dei contagi: il bollettino di oggi, giovedì 11 novembre 2021 https://t.co/VEoI957yaX",0,1,gazzettino,1
158,2021-11-11 08:02:12,"Covid in Germania, nuovo record: superati i 50.000 contagi, 235 morti. «Ristoranti solo per vaccinati» https://t.co/o76uT758P6",0,0,gazzettino,1
159,2021-11-11 07:50:32,"Covid, chi finisce in terapia intensiva? «Ogni milione di veneti sono 27 i no vax intubati e solo uno tra i vaccina… https://t.co/RAZX1ATOLn",1,0,gazzettino,1
160,2021-11-11 07:22:20,"Covid, pericolo scampato per il Fvg: sarà zona bianca ancora per sette giorni. Ecco le prossime scadenze https://t.co/xND2bfVVrz",0,0,gazzettino,1
161,2021-11-11 07:21:58,La quarta ondata del #Covid mette a rischio il #Capodanno: festa a #Udine appesa a un filo https://t.co/6a33RWYFOt,0,0,gazzettino,1
162,2021-11-11 07:20:40,"Agevolazioni anti Covid, scoperti i ""furbetti"" del Fondo di garanzia https://t.co/q9nlynt8dT",0,0,gazzettino,1
163,2021-11-10 14:44:08,"#covid, nuovo #vaccino Vla2001 di #valneva: l'Europa ha firmato contratto per comprare 60 milioni di dosi https://t.co/7Nkqw9w2NQ",2,1,gazzettino,1
164,2021-11-10 13:30:33,"#covid, in #germania allarme rosso: si temono 100mila morti. «Vaccini non bastano, serve fare come Italia» https://t.co/9f5iykpTvr",4,1,gazzettino,1
165,2021-11-10 13:04:09,"Covid in Veneto, il bollettino di oggi, 10 novembre 2021. Quasi mille contagi in 24 ore https://t.co/WPKs90SC0i",0,1,gazzettino,1
166,2021-11-10 12:30:14,Muore a 92 anni ospite della casa di riposo e finisce nella lista Covid. Ma la struttura smentisce https://t.co/J27dMQd4Q8,0,0,gazzettino,1
167,2021-11-10 12:09:51,"#covid nelle #acque reflue: variante Delta e sue mutazioni nei campioni prelevati a Verona, Abano e Rovereto https://t.co/CWdHxDqXQA",0,1,gazzettino,1
168,2021-11-10 09:50:48,"Covid, il bambino ricoverato a Napoli è molto grave. «Seria compromissione polmonare» https://t.co/ncIPzzaCrM",0,0,gazzettino,1
169,2021-11-10 06:11:11,"#plateatici, addio alle concessioni speciali: si torna agli spazi pre-#covid #Venezia https://t.co/OWKWoKow7b",3,0,gazzettino,1
170,2021-11-11 07:24:33,A Frascati il commissario Massimo Biazzetti è stato ucciso dal Covid a 59 anni. Colpita dal focolaio pattuglia di q… https://t.co/J4PLhcIflz,267,116,laveritaweb,1
171,2021-11-10 14:00:55,"Nonostante il Pil sia inferiore del 4,1% rispetto all'era pre Covid, la pressione non cala: maggiori introiti da im… https://t.co/crvx8HT8si",35,13,laveritaweb,1
172,2021-11-11 09:13:33,"Covid, Acquaroli: ""Il Green pass non ha funzionato, la vaccinazione sì"" https://t.co/tZdOfGJf1w",0,1,qn_carlino,1
173,2021-11-11 09:13:32,"Covid Cesena: salgono i contagi. ""I non vaccinati riempiono le corsie"" https://t.co/LuOMwZhFAP",0,1,qn_carlino,1
174,2021-11-11 09:13:32,"Covid Fermo: vaccini e contagi, la mappa. Boom di contagiati in un giorno https://t.co/qdLSGPBqQg",0,0,qn_carlino,1
175,2021-11-10 10:13:54,Covid Bologna: salgono i contagi. Seicento sanitari sospesi dall'Ausl https://t.co/KZBPEbfKV8,0,1,qn_carlino,1
176,2021-11-10 09:13:59,"Pillola contro il Covid, le Marche sono pronte ad acquistarla https://t.co/eMPr97g8G2",1,0,qn_carlino,1
177,2021-11-10 09:13:59,"Covid Ancona, ragazzina di 14 anni in terapia intensiva. ""Amore di mamma, batti il mostro"" https://t.co/W0mXlgoWSw",2,2,qn_carlino,1
178,2021-11-10 09:13:57,"Morti per Covid a Fermo, rinforzi per cardiologia https://t.co/yqk0qDiPrE",0,0,qn_carlino,1
179,2021-11-10 09:13:55,"Vaccini Covid Rimini, sospeso il presidente dei dentisti     https://t.co/L4hZqhtVhN",1,1,qn_carlino,1
180,2021-11-11 15:51:15,"#Eicma 2021: date, orari, prezzi, biglietti, espositori, norme anti #Covid_19  e marche presenti: tutto quello che… https://t.co/K04l5rHkNr",0,0,qn_giorno,1
181,2021-11-11 14:44:22,"#Bergamo #vaccino  #Covid  5-11 anni: ""Con i #bambini  immunità di gregge, ma ora tocca agli indecisi""
https://t.co/lNelLDQCEG",1,0,qn_giorno,1
182,2021-11-11 10:25:47,"Zona gialla, aumentano i ricoveri #Covid in Terapia intensiva: ecco le regioni a rischio https://t.co/o4CEQborOg via @qn_giorno",0,1,qn_giorno,1
183,2021-11-11 06:47:42,"Vaccini anti Covid: 8 milioni di lombardi sono stati immunizzati
https://t.co/y6tXvJkVj2",0,0,qn_giorno,1
184,2021-11-10 16:07:09,"#Covid, zona gialla, ecco le regioni a rischio. E la #Lombardia?
https://t.co/SeszqjQqgR",2,0,qn_giorno,1
185,2021-11-10 12:24:14,"Focolaio Covid, tornano da #Medjugorje positivi: i sei più gravi sono No vax https://t.co/TJLLAJTKYx",1,2,qn_giorno,1
0,2021-11-16 16:50:52,"DATI COVID | Sono 7.698 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero dell… https://t.co/lsTlYhmDjv",21,9,agenzia_ansa,0
1,2021-11-16 16:19:40,"FLASH | Iss-Kessler: la vaccinazione anti-Covid in Italia ha evitato, dall'avvio della campagna e fino a fine giugn… https://t.co/jJ6RvrxXGl",107,22,agenzia_ansa,0
2,2021-11-16 15:58:51,"Covid,  radiato medico-sindaco no vax del trevigiano.
Szumski venetista al quarto mandato, una storia di provocazio… https://t.co/NoWDh3Rw7c",38,10,agenzia_ansa,0
3,2021-11-16 14:32:51,Pfizer amplia l'accesso alla pillola per il Covid. Il colosso farmaceutico sigla un accordo di licenza con la Medic… https://t.co/kH9PbemB1E,29,11,agenzia_ansa,0
4,2021-11-16 11:20:26,"""Ad oggi sono stati somministrati 7 miliardi 166 milioni di dosi di vaccino contro il Covid nel mondo"". Lo ha detto… https://t.co/JiTrM6RxFw",16,2,agenzia_ansa,0
5,2021-11-16 10:20:40,"Traffico sulle strade ai livelli pre-Covid, ancora deboli aerei e treni #ANSA https://t.co/LC9OsabtVb",9,1,agenzia_ansa,0
6,2021-11-15 16:26:40,"FLASH | Sono 5.144 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero della Sal… https://t.co/AXE8RrenPJ",45,9,agenzia_ansa,0
7,2021-11-15 15:57:19,Il Lazio apre in settimana le prenotazioni per la terza dose di vaccino anti Covid agli over 40 #ANSA,11,3,agenzia_ansa,0
8,2021-11-15 14:55:23,Ordinanza del ministero della Salute e del Mims per il contenimento del Covid. Nelle grandi stazioni con gate di ac… https://t.co/5XvrcMDT1B,17,3,agenzia_ansa,0
9,2021-11-15 12:52:16,"Sindacato degli infermieri, salgono i contagi da Covid tra i sanitari #ANSA  https://t.co/RlGsQHJMQf",50,19,agenzia_ansa,0
10,2021-11-15 11:20:40,"Covid, contagi in salita in 5 regioni. Epidemiologi, si attendono 250 casi su 100mila #ANSA https://t.co/lCNfkKDLba",65,17,agenzia_ansa,0
11,2021-11-15 10:32:26,"La Cina mira a vaccinare contro il Covid-19 tutti i bambini di età compresa tra i 3 e gli 11 anni, pari a circa 160… https://t.co/KzgkQcPpec",20,10,agenzia_ansa,0
12,2021-11-15 02:41:27,"Covid: Nuova Zelanda, la tribù maori vieta ai manifestanti no-vax l'uso dell'haka
https://t.co/n5bRi7ybxR",392,49,agenzia_ansa,0
13,2021-11-14 16:20:45,"DATI COVID | Sono 7.569 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero dell… https://t.co/h9fF3eyBSZ",30,14,agenzia_ansa,0
14,2021-11-14 07:00:01,"Covid, test e vaccini tra le innovazioni 2021 per il Time #ANSA https://t.co/ZNXUaswVPX",7,3,agenzia_ansa,0
15,2021-11-14 12:18:49,"#Covid, in #Austria da domani lockdown per i non vaccinati https://t.co/KsGtxNryL0",104,22,rainews,0
16,2021-11-13 10:29:22,"#Covid, in #Germania di nuovo oltre 50mila casi in 24 ore. Sono 235 i morti. Sassonia, Turingia e Baviera sono i pi… https://t.co/G9kxMvzlT9",17,18,rainews,0
17,2021-11-16 17:35:12,"Covid, a New York torna il Capodanno a Times Square: ma con vaccino  #NewYork https://t.co/MDl1Xak61B https://t.co/F41q0SO4z0",28,12,mediasettgcom24,0
18,2021-11-16 17:12:00,"Fedriga: ""Le restrizioni in zona gialla non valgano per i vaccinati""  #Covid https://t.co/8H1YZw6tGb https://t.co/dbqcSjvAFh",53,9,mediasettgcom24,0
19,2021-11-16 16:51:11,"Covid, 7.698 nuovi casi su 684.710 tamponi e altri 74 morti  #covid https://t.co/LzBor3yg5R https://t.co/eh8Xd6QH7H",5,2,mediasettgcom24,0
20,2021-11-16 13:56:25,"Covid, lockdown solo per non vaccinati? Regioni divise sul ""modello Austria""  #covid https://t.co/MIPmFQWpyA https://t.co/G64VNMl914",15,3,mediasettgcom24,0
21,2021-11-16 13:43:25,"Covid, lockdown solo per non vaccinati? Ecco chi è d'accordo e chi no  #covid https://t.co/MIPmFQWpyA https://t.co/oSFmX7yOrT",7,1,mediasettgcom24,0
22,2021-11-16 13:41:25,"Covid, lockdown solo per non vaccinati? Ecco chi è d'accordo e chi no  #covid https://t.co/MIPmFQWpyA https://t.co/qQwt0fKkb4",6,2,mediasettgcom24,0
23,2021-11-16 13:41:10,"Covid, lockdown per non vaccinati? Ecco chi è d'accordo e chi no  #covid https://t.co/MIPmFQWpyA https://t.co/OQUVKspDiq",10,4,mediasettgcom24,0
24,2021-11-16 13:38:17,"Covid, lockdown per non vaccinati? Ecco chi è d'accordo e chi no  #covid https://t.co/MIPmFQWpyA https://t.co/V7da1a2Pqh",15,5,mediasettgcom24,0
25,2021-11-16 10:50:41,"Traffico stradale a livelli pre-Covid, ripresa lenta per aerei e treni  #mobilità https://t.co/rkVwhsc2J9 https://t.co/DsDh6exmr0",5,1,mediasettgcom24,0
26,2021-11-16 10:50:10,"Traffico stradale a livelli pre-Covid, ripresa lenta per aerei e treni  #mobilità https://t.co/rkVwhsbuTB https://t.co/DrBbuDzuVE",7,0,mediasettgcom24,0
27,2021-11-16 10:48:09,"Traffico stradale a livelli pre-Covid, ripresa lenta per aerei e treni  #mobilità https://t.co/rkVwhsbuTB https://t.co/nP87yVFPSL",5,0,mediasettgcom24,0
28,2021-11-16 03:42:03,"Covid, Bonaccini: ""Faremo campagna per la terza dose, ma ci sono dei costi per le Regioni""   #stefanobonaccini… https://t.co/GYy6xnxK4D",6,2,mediasettgcom24,0
29,2021-11-15 19:53:17,"Covid, picco di nuovi casi in Olanda: quasi 19.200 in 24 ore  #Olanda https://t.co/oRS7zEcsuo https://t.co/jz3w55uRzr",22,6,mediasettgcom24,0
30,2021-11-15 19:01:01,"Covid, positivo un assessore della Regione Marche: giunta in isolamento  #Covid https://t.co/ngLtwMpjPD https://t.co/tufq2UErSK",18,0,mediasettgcom24,0
31,2021-11-15 17:25:26,"Covid, presidi: ""Criticità nella gestione dei casi, la Dad riprende posizioni""  #Scuola https://t.co/vb72EQFIso https://t.co/XYnqR5rGsP",9,6,mediasettgcom24,0
32,2021-11-15 16:17:07,"Covid, 5.144 nuovi casi su 248.825 tamponi e altri 44 morti  #covid https://t.co/VbLFrhoCqe https://t.co/aVCbnhBaRd",15,4,mediasettgcom24,0
33,2021-11-15 16:05:23,"Recanati, medico di base ai suoi pazienti No vax: ""Vi curo, ma poi cambiate ambulatorio""  #Covid… https://t.co/VWD0haKmjJ",154,22,mediasettgcom24,0
34,2021-11-15 14:49:10,"Napoli, contagiata dal Covid durante la gravidanza: giovane mamma morta a 26 anni  #Covid https://t.co/q0525ZjzXV https://t.co/NqzNsta6ie",30,10,mediasettgcom24,0
35,2021-11-15 14:05:00,"Covid, in due mesi i casi tra operatori sanitari aumentati del 192%  #covid https://t.co/FomuLjE8Ug https://t.co/RWf9ZE5mDS",460,270,mediasettgcom24,0
36,2021-11-15 13:21:00,"Covid, ordinanza: sui treni controllo del Green pass prima di salire  #greenpass https://t.co/IPtYcC9YA3 https://t.co/g8e1jZW9L3",96,12,mediasettgcom24,0
37,2021-11-15 13:01:01,"Covid, Belgio per frenare contagi vuol chiudere palestre e discoteche  #covid https://t.co/UYt8Ij3V5q https://t.co/GSStPlyQow",16,2,mediasettgcom24,0
38,2021-11-15 11:31:30,"Napoli, contagiata dal Covid durante la gravidanza: Antonietta muore a 26 anni | Aveva perso la figlia nata prematu… https://t.co/TwzIbvWAKT",49,12,mediasettgcom24,0
39,2021-11-15 06:40:00,"Covid, Iss: ""Impennata di casi nell'ultima settimana, +42%""  #covid https://t.co/ehGAbTFS7y https://t.co/UqRO7Ry1rG",13,5,mediasettgcom24,0
40,2021-11-14 21:15:00,"Covid, Speranza: ""Chi non si vaccina e si ammala va curato""  #Speranza https://t.co/S1dwkV2tSK https://t.co/elxYXSqmvI",192,48,mediasettgcom24,0
41,2021-11-14 20:47:01,"Covid, Israele autorizza i vaccini per i bambini dai 5 agli 11 anni  #Covid https://t.co/M3qiKvTKwZ https://t.co/nHbFd7SN3u",48,10,mediasettgcom24,0
42,2021-11-14 20:05:19,"Covid, Speranza: ""La crescita del contagio deve far alzare il livello di attenzione""  #Covid https://t.co/rXaPfvf8Du https://t.co/257ABgQ4Ha",21,6,mediasettgcom24,0
43,2021-11-14 19:48:01,"Covid, Speranza: ""La crescita del contagio deve far alzare il livello di attenzione""  #Covid https://t.co/rXaPfvf8Du https://t.co/kKFRueo86h",31,6,mediasettgcom24,0
44,2021-11-14 16:20:58,"Covid, 7.569 nuovi casi su 445.593 tamponi e altri 36 morti  #covid https://t.co/FqrQA1pZWz https://t.co/QeDdmwHN9D",25,6,mediasettgcom24,0
45,2021-11-14 12:00:00,"Covid, Di Maio: ""Green pass è l'unico modo per non chiudere ancora""  #greenpass https://t.co/mtEmKaTefW https://t.co/PSa6eKqjmG",48,6,mediasettgcom24,0
46,2021-11-14 07:02:10,"Covid, Brusaferro: ""Vaccinarsi per frenare la risalita della curva dei contagi""  #covid https://t.co/z3cphVF1GK https://t.co/AAts7XXUNX",22,3,mediasettgcom24,0
47,2021-11-13 18:10:01,"Covid, Palazzo Chigi: al momento nessuna misura al vaglio, vedremo a dicembre  #palazzochigi https://t.co/SBb6QzgTFG https://t.co/JgCeX0Tx1w",8,3,mediasettgcom24,0
48,2021-11-13 16:04:04,"Covid, 8.544 nuovi casi su 540.371 tamponi e altri 53 morti  #covid https://t.co/lt8DE7ss9C https://t.co/bD8SF4qfZR",21,6,mediasettgcom24,0
49,2021-11-13 15:03:27,"Covid, l'appello della Merkel: ""Settimane difficili, vaccinatevi""  #covid https://t.co/2vuS4mpzM6 https://t.co/ZTN34ntUzd",22,9,mediasettgcom24,0
50,2021-11-13 13:38:01,"Covid, in Germania mobilitati 12mila soldati per l'emergenza  #covid https://t.co/OaKLra8VJz https://t.co/y4J6VTGedL",22,11,mediasettgcom24,0
51,2021-11-16 17:17:00,Dati in tempo reale: il bollettino #Covid Italia di oggi. https://t.co/zJnjFgNiqg,6,3,adnkronos,0
52,2021-11-16 17:09:53,"RT @Flipboard_IT: Bollettino Covid: i dati di oggi, Regione per Regione, raccolti da @Adnkronos in questa rivista  https://t.co/7pMH2ceb5O",0,2,adnkronos,0
53,2021-11-16 16:30:04,"#Covid, con variante Delta sfumate possibilità immunità di gregge: lo studio. https://t.co/PQUUGcyiVX",11,5,adnkronos,0
54,2021-11-16 16:00:15,"Pillola anti-#Covid, #Pfizer cede la licenza: accordo per accesso globale.
https://t.co/81IgEnGA93",15,8,adnkronos,0
55,2021-11-16 14:58:15,"Cagliari, bimbo di 3 mesi positivo al Covid. #ultimora
https://t.co/XAVotBkv1B",12,6,adnkronos,0
56,2021-11-16 13:45:02,"Long Covid, ""prima malattia emersa da pandemia"": cos'è. https://t.co/knBXrXuSFr",10,7,adnkronos,0
57,2021-11-16 13:10:02,"Dl #Greenpass, Salvini: ""Lega voterà fiducia"". #Covid. https://t.co/o2MPbxPdYi",7,4,adnkronos,0
58,2021-11-16 12:40:02,"#Ricciardi: ""Se pensi che un nemico ancora vivo sia vinto muori"". #covid https://t.co/4WOF0f3UxX",11,3,adnkronos,0
59,2021-11-16 12:29:13,"Green pass, regioni al governo: restrizioni solo per i non vaccinati. #covid https://t.co/0gBIR8WfBt",27,11,adnkronos,0
60,2021-11-16 11:50:01,"#Cartabellotta: ""Obbligo vaccino più che #lockdown per non vaccinati"". #covid https://t.co/AS5XkreWGM",18,3,adnkronos,0
61,2021-11-16 11:20:02,"In #Russia contagi in calo, è la prima volta da settimane. #covid https://t.co/QK9SX73mpf",10,2,adnkronos,0
62,2021-11-16 10:12:53,"Speranza: ""In Italia contagi crescono, piedi per terra"". #covid https://t.co/uwJjZj6aoQ",14,10,adnkronos,0
63,2021-11-16 09:45:01,"In #Germania oltre 32mila contagi nelle ultime 24 ore, nuovo picco incidenza. #covid https://t.co/tPjpcmRXox",3,4,adnkronos,0
64,2021-11-16 09:40:02,"""#Natale più libero”, la previsione di Andrea Crisanti. #Covid. https://t.co/XzjfVUIdBz",5,0,adnkronos,0
65,2021-11-16 09:15:02,"#Covid Lazio, D'Amato: ""#Terzadose al quinto mese e #mascherina all'aperto"". https://t.co/vzrCvkb0Gk",6,3,adnkronos,0
66,2021-11-16 08:45:02,"#Mattarella: ""Economia in forte recupero ma ancora criticità per il lavoro"". #covid https://t.co/UI2J629fjw",1,3,adnkronos,0
67,2021-11-16 08:34:23,RT @Flipboard_IT: #Bollettino Covid: tutti gli aggiornamenti quotidiani a cura di ⁦@Adnkronos⁩ in una rivista sempre aggiornata  https://t.…,0,2,adnkronos,0
68,2021-11-16 08:31:35,"#Greenpass, Costa: "" Ragionevole pensare a riduzione durata"". #Covid. https://t.co/konGIOl9Vg",6,3,adnkronos,0
69,2021-11-16 08:10:02,"#Covid e Natale, #Bassetti: ""Misure vanno prese oggi se servono"". https://t.co/WqUjlgjebn",10,3,adnkronos,0
70,2021-11-16 06:30:03,"Stretta sui #trasporti, nuove regole in arrivo per bus, metro, treni e taxi. #covid https://t.co/Kq8xhmPaQc",15,5,adnkronos,0
71,2021-11-15 22:07:03,"Covid in #Francia, 70 morti in 24 ore. #ultimora

https://t.co/Gkq8IqbFHQ",11,8,adnkronos,0
72,2021-11-15 18:45:02,"Covid, positivo un assessore regionale delle Marche: l’intera giunta in isolamento. #ultimora https://t.co/X7cxUPShXk",15,11,adnkronos,0
73,2021-11-15 16:51:09,"Dati in tempo reale: il bollettino #covid Italia di oggi.
https://t.co/4qngEkfkmR",6,3,adnkronos,0
74,2021-11-15 15:15:02,A livello europeo il 74% delle pmi ha subito un impatto negativo dal Covid in Italia si arriva al 90%. https://t.co/7MJAnrfdtA,5,2,adnkronos,0
75,2021-11-15 14:40:02,"#Covid, in Israele via libera a #vaccino bambini 5-11 anni: somministrazioni forse già da domenica.
https://t.co/aza3GKUXxG",7,8,adnkronos,0
76,2021-11-15 13:45:02,Così su Twitter il consigliere del ministro della Salute Roberto Speranza. #vaccinoCovid https://t.co/j2IWZhj2P8,14,6,adnkronos,0
77,2021-11-15 13:20:02,"#Covid oggi Italia, ""5 regioni a rischio alta incidenza tra 2 settimane"". La stima dell'Associazione italiana di ep… https://t.co/Z1qLSZUubW",4,5,adnkronos,0
78,2021-11-15 13:19:11,"#Covid, nuove regole per bus, metro, treni e taxi: l'ordinanza.
https://t.co/I9zAFNXp6N",3,5,adnkronos,0
79,2021-11-15 12:30:03,"#Covid, in Gb #terzadose a over 40. Johnson: ""No nuove misure"".
 https://t.co/FGlxRQ38oj",8,2,adnkronos,0
80,2021-11-15 12:00:09,"#Bassetti: ""Natale non si tocca, se serve #lockdown solo per non vaccinati"". #covid https://t.co/m9V06Zck2m",311,53,adnkronos,0
81,2021-11-15 11:39:37,"#Covid oggi Italia, #Mattarella: ""Aumento contagi limitato ma costante, affidarsi alla scienza"". https://t.co/EePVWpPQnb",33,9,adnkronos,0
82,2021-11-15 11:27:26,"""Finiranno come piazzale Loreto"", reazioni a perquisizioni No vax e No Green pass. #covid https://t.co/dMD8KJ6ajg",7,2,adnkronos,0
83,2021-11-15 11:15:02,"Il presidente della #Campania De Luca: ""Dobbiamo preoccuparci, ieri eravamo a 8.500 positivi"". #covid https://t.co/PL9JscNJRh",4,2,adnkronos,0
84,2021-11-15 10:15:02,"#Napoli, morta 26enne contagiata mentre era incinta: due mesi fa era deceduta la figlia neonata. #covid https://t.co/vVWJAp4uIn",17,11,adnkronos,0
85,2021-11-15 08:34:14,In Germania oggi incidenza contagi mai così alta. #covid https://t.co/dyP5qouMwm,7,2,adnkronos,0
86,2021-11-15 07:15:01,"No vax e no Green pass, perquisizioni nei confronti di affiliati 'Basta Dittatura' in tutta Italia. #covid https://t.co/0yLXcNCHSk",26,7,adnkronos,0
87,2021-11-15 07:00:05,"Nel #Lazio al via da oggi terza dose anche per over 40, come prenotarsi. #covid https://t.co/cmnv3c2v4U",10,4,adnkronos,0
88,2021-11-15 06:44:07,In #Austria da oggi #lockdown per i non vaccinati. #covid https://t.co/4hu83K8SwM,68,17,adnkronos,0
89,2021-11-15 06:00:30,"#Natale, #Speranza: ""Vaccini e comportamenti decisivi"". #covid https://t.co/jQnWFOhdQB",5,2,adnkronos,0
90,2021-11-14 20:21:54,"#Covid, Speranza a #chetempochefa: ""Contagio cresce, regole non cambiano"". https://t.co/6rLLVs6ior",8,2,adnkronos,0
91,2021-11-14 17:30:08,Sileri: “#Terzadose agli under 40? Probabile”. #Covid. https://t.co/y0A7vHpR37,44,7,adnkronos,0
92,2021-11-14 16:52:34,"#Covid Italia, 7.569 #contagi e 36 morti: #bollettino 14 novembre. https://t.co/gtv41pjtkG",4,2,adnkronos,0
93,2021-11-14 16:00:50,"#Covid, nel Lazio 867 #contagi e 4 morti: a Roma 297 casi. Il bollettino. https://t.co/DT8Gf8tRA5",4,0,adnkronos,0
94,2021-11-14 14:00:08,"#Covid oggi Italia, bollettino Protezione Civile e contagi regioni 14 novembre. https://t.co/uIk0pfCUb8",1,0,adnkronos,0
95,2021-11-14 13:00:07,"#Covid, Di Maio: ""Preoccupano contagi in vista del #Natale"". https://t.co/wddwO1DMwn",11,5,adnkronos,0
96,2021-11-14 12:30:02,"#Covid, in #Germania altri 33.500 contagi in 24 ore. https://t.co/1oSPLDNJBb",8,2,adnkronos,0
97,2021-11-14 12:20:28,"#Covid, in Austria #lockdown per non vaccinati da domani. https://t.co/moAw7Kw2IF",65,17,adnkronos,0
98,2021-11-14 12:00:06,"#Vaccino anti #covid ai bambini, Pregliasco: ""Spero presto via libera Ema."" https://t.co/du2b7GkppW",28,7,adnkronos,0
